Date,Open,High,Low,Close,Adj Close,Volume,company
2023-12-04,189.979996,190.050003,187.449997,189.429993,188.932327,43389500,Apple
2023-12-05,190.210007,194.399994,190.179993,193.419998,192.91185,66628400,Apple
2023-12-06,194.449997,194.759995,192.110001,192.320007,191.814758,41089700,Apple
2023-12-07,193.630005,195.0,193.589996,194.270004,193.759628,47477700,Apple
2023-12-08,194.199997,195.990005,193.669998,195.710007,195.195831,53377300,Apple
2023-12-11,193.110001,193.490005,191.419998,193.179993,192.67247,60943700,Apple
2023-12-12,193.080002,194.720001,191.720001,194.710007,194.198471,52696900,Apple
2023-12-13,195.089996,198.0,194.850006,197.960007,197.439926,70404200,Apple
2023-12-14,198.020004,199.619995,196.160004,198.110001,197.589523,66831600,Apple
2023-12-15,197.529999,198.399994,197.0,197.570007,197.050949,128256700,Apple
2023-12-18,196.089996,196.630005,194.389999,195.889999,195.375351,55751900,Apple
2023-12-19,196.160004,196.949997,195.889999,196.940002,196.422607,40714100,Apple
2023-12-20,196.899994,197.679993,194.830002,194.830002,194.318146,52242800,Apple
2023-12-21,196.100006,197.080002,193.5,194.679993,194.168518,46482500,Apple
2023-12-22,195.179993,195.410004,192.970001,193.600006,193.091385,37122800,Apple
2023-12-26,193.610001,193.889999,192.830002,193.050003,192.542831,28919300,Apple
2023-12-27,192.490005,193.5,191.089996,193.149994,192.642548,48087700,Apple
2023-12-28,194.139999,194.660004,193.169998,193.580002,193.071426,34049900,Apple
2023-12-29,193.899994,194.399994,191.729996,192.529999,192.024185,42628800,Apple
2024-01-02,187.149994,188.440002,183.889999,185.639999,185.152283,82488700,Apple
2024-01-03,184.220001,185.880005,183.429993,184.25,183.765945,58414500,Apple
2024-01-04,182.149994,183.089996,180.880005,181.910004,181.432098,71983600,Apple
2024-01-05,181.990005,182.759995,180.169998,181.179993,180.703995,62303300,Apple
2024-01-08,182.089996,185.600006,181.5,185.559998,185.072495,59144500,Apple
2024-01-09,183.919998,185.149994,182.729996,185.139999,184.653595,42841800,Apple
2024-01-10,184.350006,186.399994,183.919998,186.190002,185.700836,46792900,Apple
2024-01-11,186.539993,187.050003,183.619995,185.589996,185.102417,49128400,Apple
2024-01-12,186.059998,186.740005,185.190002,185.919998,185.431549,40444700,Apple
2024-01-16,182.160004,184.259995,180.929993,183.630005,183.147568,65603000,Apple
2024-01-17,181.270004,182.929993,180.300003,182.679993,182.200058,47317400,Apple
2024-01-18,186.089996,189.139999,185.830002,188.630005,188.134445,78005800,Apple
2024-01-19,189.330002,191.949997,188.820007,191.559998,191.056732,68741000,Apple
2024-01-22,192.300003,195.330002,192.259995,193.889999,193.3806,60133900,Apple
2024-01-23,195.020004,195.75,193.830002,195.179993,194.667221,42355600,Apple
2024-01-24,195.419998,196.380005,194.339996,194.5,193.988998,53631300,Apple
2024-01-25,195.220001,196.270004,193.110001,194.169998,193.659882,54822100,Apple
2024-01-26,194.270004,194.759995,191.940002,192.419998,191.914474,44594000,Apple
2024-01-29,192.009995,192.199997,189.580002,191.729996,191.226288,47145600,Apple
2024-01-30,190.940002,191.800003,187.470001,188.039993,187.545975,55859400,Apple
2024-01-31,187.039993,187.100006,184.350006,184.399994,183.915543,55467800,Apple
2024-02-01,183.990005,186.949997,183.820007,186.860001,186.369095,64885400,Apple
2024-02-02,179.860001,187.330002,179.25,185.850006,185.36174,102518000,Apple
2024-02-05,188.149994,189.25,185.839996,187.679993,187.18692,69668800,Apple
2024-02-06,186.860001,189.309998,186.770004,189.300003,188.802673,43490800,Apple
2024-02-07,190.639999,191.050003,188.610001,189.410004,188.912399,53439000,Apple
2024-02-08,189.389999,189.539993,187.350006,188.320007,187.825256,40962000,Apple
2024-02-09,188.649994,189.990005,188.0,188.850006,188.594208,45155200,Apple
2024-02-12,188.419998,188.669998,186.789993,187.149994,186.8965,41781900,Apple
2024-02-13,185.770004,186.210007,183.509995,185.039993,184.789352,56529500,Apple
2024-02-14,185.320007,185.529999,182.440002,184.149994,183.900558,54630500,Apple
2024-02-15,183.550003,184.490005,181.350006,183.860001,183.610962,65434500,Apple
2024-02-16,183.419998,184.850006,181.669998,182.309998,182.063049,49701400,Apple
2024-02-20,181.789993,182.429993,180.0,181.559998,181.314072,53665600,Apple
2024-02-21,181.940002,182.889999,180.660004,182.320007,182.073059,41529700,Apple
2024-02-22,183.479996,184.960007,182.460007,184.369995,184.12027,52292200,Apple
2024-02-23,185.009995,185.039993,182.229996,182.520004,182.272781,45119700,Apple
2024-02-26,182.240005,182.759995,180.649994,181.160004,180.914627,40867400,Apple
2024-02-27,181.100006,183.919998,179.559998,182.630005,182.382629,54318900,Apple
2024-02-28,182.509995,183.119995,180.130005,181.419998,181.174255,48953900,Apple
2024-02-29,181.270004,182.570007,179.529999,180.75,180.505173,136682600,Apple
2024-03-01,179.550003,180.529999,177.380005,179.660004,179.416656,73488000,Apple
2024-03-04,176.149994,176.899994,173.789993,175.100006,174.862823,81510100,Apple
2024-03-05,170.759995,172.039993,169.619995,170.119995,169.889572,95132400,Apple
2024-03-06,171.059998,171.240005,168.679993,169.119995,168.890915,68587700,Apple
2024-03-07,169.149994,170.729996,168.490005,169.0,168.771088,71765100,Apple
2024-03-08,169.0,173.699997,168.940002,170.729996,170.498734,76114600,Apple
2024-03-11,172.940002,174.380005,172.050003,172.75,172.516006,60139500,Apple
2024-03-12,173.149994,174.029999,171.009995,173.229996,172.995346,59825400,Apple
2024-03-13,172.770004,173.190002,170.759995,171.130005,170.898209,52488700,Apple
2024-03-14,172.910004,174.309998,172.050003,173.0,172.765671,72913500,Apple
2024-03-15,171.169998,172.619995,170.289993,172.619995,172.386185,121664700,Apple
2024-03-18,175.570007,177.710007,173.520004,173.720001,173.484695,75604200,Apple
2024-03-19,174.339996,176.610001,173.029999,176.080002,175.841492,55215200,Apple
2024-03-20,175.720001,178.669998,175.089996,178.669998,178.427994,53423100,Apple
2024-03-21,177.050003,177.490005,170.839996,171.369995,171.137878,106181300,Apple
2024-03-22,171.759995,173.050003,170.059998,172.279999,172.046646,71106600,Apple
2024-03-25,170.570007,171.940002,169.449997,170.850006,170.618591,54288300,Apple
2024-03-26,170.0,171.419998,169.580002,169.710007,169.480133,57388400,Apple
2024-03-27,170.410004,173.600006,170.110001,173.309998,173.075241,60273300,Apple
2024-03-28,171.75,172.229996,170.509995,171.479996,171.247726,65672700,Apple
2024-04-01,171.190002,171.25,169.479996,170.029999,169.799698,46240500,Apple
2024-04-02,169.080002,169.339996,168.229996,168.839996,168.611298,49329500,Apple
2024-04-03,168.789993,170.679993,168.580002,169.649994,169.420197,47691700,Apple
2024-04-04,170.289993,171.919998,168.820007,168.820007,168.591339,53704400,Apple
2024-04-05,169.589996,170.389999,168.949997,169.580002,169.350296,42055200,Apple
2024-04-08,169.029999,169.199997,168.240005,168.449997,168.221832,37425500,Apple
2024-04-09,168.699997,170.080002,168.350006,169.669998,169.44017,42451200,Apple
2024-04-10,168.800003,169.089996,167.110001,167.779999,167.552734,49709300,Apple
2024-04-11,168.339996,175.460007,168.160004,175.039993,174.802902,91070300,Apple
2024-04-12,174.259995,178.360001,174.210007,176.550003,176.310867,101593300,Apple
2024-04-15,175.360001,176.630005,172.5,172.690002,172.456085,73531800,Apple
2024-04-16,171.75,173.759995,168.270004,169.380005,169.150574,73711200,Apple
2024-04-17,169.610001,170.649994,168.0,168.0,167.772446,50901200,Apple
2024-04-18,168.029999,168.639999,166.550003,167.039993,166.813736,43122900,Apple
2024-04-19,166.210007,166.399994,164.080002,165.0,164.776505,67772100,Apple
2024-04-22,165.520004,167.259995,164.770004,165.839996,165.615356,48116400,Apple
2024-04-23,165.350006,167.050003,164.919998,166.899994,166.67392,49537800,Apple
2024-04-24,166.539993,169.300003,166.210007,169.020004,168.791061,48251800,Apple
2024-04-25,169.529999,170.610001,168.149994,169.889999,169.659882,50558300,Apple
2024-04-26,169.880005,171.339996,169.179993,169.300003,169.070679,44838400,Apple
2024-04-29,173.369995,176.029999,173.100006,173.5,173.264984,68169400,Apple
2024-04-30,173.330002,174.990005,170.0,170.330002,170.099289,65934800,Apple
2024-05-01,169.580002,172.710007,169.110001,169.300003,169.070679,50383100,Apple
2024-05-02,172.509995,173.419998,170.889999,173.029999,172.795624,94214900,Apple
2024-05-03,186.649994,187.0,182.660004,183.380005,183.131607,163224100,Apple
2024-05-06,182.350006,184.199997,180.419998,181.710007,181.463882,78569700,Apple
2024-05-07,183.449997,184.899994,181.320007,182.399994,182.152924,77305800,Apple
2024-05-08,182.850006,183.070007,181.449997,182.740005,182.492477,45057100,Apple
2024-05-09,182.559998,184.660004,182.110001,184.570007,184.320007,48983000,Apple
2024-05-10,184.899994,185.089996,182.130005,183.050003,183.050003,50759500,Apple
2024-05-13,185.440002,187.100006,184.619995,186.279999,186.279999,72044800,Apple
2024-05-14,187.509995,188.300003,186.289993,187.429993,187.429993,52393600,Apple
2024-05-15,187.910004,190.649994,187.369995,189.720001,189.720001,70400000,Apple
2024-05-16,190.470001,191.100006,189.660004,189.839996,189.839996,52845200,Apple
2024-05-17,189.509995,190.809998,189.179993,189.869995,189.869995,41282900,Apple
2024-05-20,189.330002,191.919998,189.009995,191.039993,191.039993,44361300,Apple
2024-05-21,191.089996,192.729996,190.919998,192.350006,192.350006,42309400,Apple
2024-05-22,192.270004,192.820007,190.270004,190.899994,190.899994,34648500,Apple
2024-05-23,190.979996,191.0,186.630005,186.880005,186.880005,51005900,Apple
2024-05-24,188.820007,190.580002,188.039993,189.979996,189.979996,36294600,Apple
2024-05-28,191.509995,193.0,189.100006,189.990005,189.990005,52280100,Apple
2024-05-29,189.610001,192.25,189.509995,190.289993,190.289993,53068000,Apple
2024-05-30,190.759995,192.179993,190.630005,191.289993,191.289993,49947900,Apple
2024-05-31,191.440002,192.570007,189.910004,192.25,192.25,75158300,Apple
2024-06-03,192.899994,194.990005,192.520004,194.029999,194.029999,50080500,Apple
2024-06-04,194.639999,195.320007,193.029999,194.350006,194.350006,47471400,Apple
2024-06-05,195.399994,196.899994,194.869995,195.869995,195.869995,54156800,Apple
2024-06-06,195.690002,196.5,194.169998,194.479996,194.479996,41181800,Apple
2024-06-07,194.649994,196.940002,194.139999,196.889999,196.889999,53103900,Apple
2024-06-10,196.899994,197.300003,192.149994,193.119995,193.119995,97262100,Apple
2024-06-11,193.649994,207.160004,193.630005,207.149994,207.149994,172373300,Apple
2024-06-12,207.369995,220.199997,206.899994,213.070007,213.070007,198134300,Apple
2024-06-13,214.740005,216.75,211.600006,214.240005,214.240005,97862700,Apple
2024-06-14,213.850006,215.169998,211.300003,212.490005,212.490005,70122700,Apple
2024-06-17,213.369995,218.949997,212.720001,216.669998,216.669998,93728300,Apple
2024-06-18,217.589996,218.630005,213.0,214.289993,214.289993,79943300,Apple
2024-06-20,213.929993,214.240005,208.850006,209.679993,209.679993,86172500,Apple
2024-06-21,210.389999,211.889999,207.110001,207.490005,207.490005,246421400,Apple
2024-06-24,207.720001,212.699997,206.589996,208.139999,208.139999,80727000,Apple
2024-06-25,209.149994,211.380005,208.610001,209.070007,209.070007,56713900,Apple
2024-06-26,211.5,214.860001,210.639999,213.25,213.25,66213200,Apple
2024-06-27,214.690002,215.740005,212.350006,214.100006,214.100006,49772700,Apple
2024-06-28,215.770004,216.070007,210.300003,210.619995,210.619995,82542700,Apple
2024-07-01,212.089996,217.509995,211.919998,216.75,216.75,60402900,Apple
2024-07-02,216.149994,220.380005,215.100006,220.270004,220.270004,58046200,Apple
2024-07-03,220.0,221.550003,219.029999,221.550003,221.550003,37369800,Apple
2024-07-05,221.649994,226.449997,221.649994,226.339996,226.339996,60412400,Apple
2024-07-08,227.089996,227.850006,223.25,227.820007,227.820007,59085900,Apple
2024-07-09,227.929993,229.399994,226.369995,228.679993,228.679993,48076100,Apple
2024-07-10,229.300003,233.080002,229.25,232.979996,232.979996,62627700,Apple
2024-07-11,231.389999,232.389999,225.770004,227.570007,227.570007,64710600,Apple
2024-07-12,228.919998,232.639999,228.679993,230.539993,230.539993,53008200,Apple
2024-07-15,236.479996,237.229996,233.089996,234.399994,234.399994,62631300,Apple
2024-07-16,235.0,236.270004,232.330002,234.820007,234.820007,43234300,Apple
2024-07-17,229.449997,231.460007,226.639999,228.880005,228.880005,57345900,Apple
2024-07-18,230.279999,230.440002,222.270004,224.179993,224.179993,66034600,Apple
2024-07-19,224.820007,226.800003,223.279999,224.309998,224.309998,48992100,Apple
2023-07-20,138.839996,142.720001,138.550003,142.190002,136.90065,7009800,AbbVie
2023-07-21,142.199997,144.179993,141.940002,143.740005,138.393005,5654300,AbbVie
2023-07-24,143.100006,144.429993,142.839996,143.179993,137.853821,4468700,AbbVie
2023-07-25,142.399994,142.929993,141.320007,141.630005,136.361481,4778200,AbbVie
2023-07-26,141.429993,142.279999,140.520004,141.899994,136.621445,5006800,AbbVie
2023-07-27,144.479996,151.369995,144.479996,148.850006,143.312912,13664400,AbbVie
2023-07-28,149.919998,151.759995,148.559998,150.850006,145.23851,8000300,AbbVie
2023-07-31,150.429993,150.5,147.619995,149.580002,144.015762,9109200,AbbVie
2023-08-01,150.0,150.869995,147.839996,148.539993,143.014435,4409600,AbbVie
2023-08-02,148.110001,150.570007,148.110001,149.380005,143.823212,5756400,AbbVie
2023-08-03,148.960007,149.360001,148.179993,149.050003,143.505463,4674300,AbbVie
2023-08-04,148.970001,150.570007,147.160004,147.729996,142.234558,4231200,AbbVie
2023-08-07,148.0,150.880005,147.800003,150.330002,144.737854,3800600,AbbVie
2023-08-08,150.779999,151.75,148.919998,149.619995,144.05426,4013400,AbbVie
2023-08-09,150.490005,152.059998,149.910004,150.770004,145.161484,3737100,AbbVie
2023-08-10,151.199997,152.839996,150.570007,151.440002,145.806564,3275800,AbbVie
2023-08-11,151.949997,153.5,151.720001,152.179993,146.519012,3454800,AbbVie
2023-08-14,153.020004,153.139999,151.570007,152.270004,146.605698,2570900,AbbVie
2023-08-15,151.570007,152.899994,150.789993,152.119995,146.461258,3636300,AbbVie
2023-08-16,152.589996,153.600006,151.380005,151.550003,145.91246,3214900,AbbVie
2023-08-17,151.160004,151.910004,149.919998,150.020004,144.439392,5285700,AbbVie
2023-08-18,150.289993,150.929993,149.229996,150.139999,144.554916,4050900,AbbVie
2023-08-21,149.710007,150.350006,148.880005,150.160004,144.574188,3944800,AbbVie
2023-08-22,150.0,150.0,147.970001,148.240005,142.725601,3209900,AbbVie
2023-08-23,148.669998,149.0,145.940002,147.080002,141.608734,5414800,AbbVie
2023-08-24,146.919998,147.820007,146.350006,146.630005,141.175491,3986300,AbbVie
2023-08-25,147.020004,147.669998,146.199997,146.690002,141.233261,3275100,AbbVie
2023-08-28,147.089996,148.070007,146.770004,147.429993,141.945709,2806900,AbbVie
2023-08-29,147.990005,148.910004,146.5,147.589996,142.099777,3419100,AbbVie
2023-08-30,148.119995,148.800003,146.899994,148.320007,142.802628,3486400,AbbVie
2023-08-31,148.389999,148.710007,146.869995,146.960007,141.493225,4110700,AbbVie
2023-09-01,147.360001,148.889999,147.360001,148.199997,142.687073,3357800,AbbVie
2023-09-05,148.5,148.960007,145.860001,146.100006,140.665207,3911100,AbbVie
2023-09-06,146.100006,146.119995,143.740005,145.610001,140.193436,5304300,AbbVie
2023-09-07,146.149994,149.0,145.869995,148.910004,143.370667,5142100,AbbVie
2023-09-08,149.0,149.759995,148.199997,149.020004,143.476593,4339800,AbbVie
2023-09-11,148.860001,149.410004,148.419998,149.039993,143.495834,2911600,AbbVie
2023-09-12,149.5,149.600006,147.619995,149.270004,143.717285,2424800,AbbVie
2023-09-13,149.419998,152.399994,149.050003,151.160004,145.536987,5953700,AbbVie
2023-09-14,152.009995,154.690002,151.800003,153.639999,147.924728,6336900,AbbVie
2023-09-15,152.779999,154.699997,151.929993,152.119995,146.461258,8861500,AbbVie
2023-09-18,153.080002,153.970001,152.100006,153.940002,148.213577,2967600,AbbVie
2023-09-19,153.889999,154.639999,151.600006,153.490005,147.780304,3509700,AbbVie
2023-09-20,154.059998,154.880005,153.369995,153.610001,147.895828,2744800,AbbVie
2023-09-21,153.679993,154.850006,152.660004,153.429993,147.722519,3660300,AbbVie
2023-09-22,153.899994,153.899994,152.520004,152.740005,147.058182,3049200,AbbVie
2023-09-25,152.440002,154.740005,151.660004,154.649994,148.897156,3740000,AbbVie
2023-09-26,154.399994,154.600006,153.330002,153.910004,148.184677,3936300,AbbVie
2023-09-27,153.839996,154.0,151.610001,153.130005,147.433685,3621300,AbbVie
2023-09-28,153.639999,153.830002,151.369995,152.25,146.586426,3697400,AbbVie
2023-09-29,152.460007,152.529999,148.830002,149.059998,143.515076,5581600,AbbVie
2023-10-02,148.470001,148.860001,146.720001,148.25,142.735245,3827800,AbbVie
2023-10-03,147.830002,147.990005,145.350006,147.429993,141.945709,4580900,AbbVie
2023-10-04,146.570007,148.080002,146.309998,147.690002,142.196075,3159600,AbbVie
2023-10-05,147.929993,149.529999,147.089996,147.449997,141.964981,3599500,AbbVie
2023-10-06,146.490005,149.330002,146.119995,148.240005,142.725601,5370100,AbbVie
2023-10-09,148.270004,149.75,147.160004,149.110001,143.563248,2903300,AbbVie
2023-10-10,149.389999,149.559998,148.039993,148.889999,143.351425,3729000,AbbVie
2023-10-11,149.130005,150.399994,148.770004,149.339996,143.784668,3189800,AbbVie
2023-10-12,148.130005,148.600006,147.009995,148.300003,144.212555,4554400,AbbVie
2023-10-13,148.949997,149.660004,147.339996,147.960007,143.881927,4304700,AbbVie
2023-10-16,148.220001,149.5,146.919998,147.229996,143.172043,3704400,AbbVie
2023-10-17,147.330002,149.660004,147.149994,149.179993,145.068283,5372400,AbbVie
2023-10-18,149.270004,149.610001,148.339996,149.279999,145.165543,4910500,AbbVie
2023-10-19,148.550003,148.550003,143.330002,145.520004,141.509186,6147100,AbbVie
2023-10-20,145.279999,147.509995,145.279999,146.229996,142.199585,4223800,AbbVie
2023-10-23,146.160004,146.419998,144.199997,144.729996,140.740952,3903300,AbbVie
2023-10-24,145.149994,146.970001,145.100006,146.309998,142.277405,3362900,AbbVie
2023-10-25,146.110001,146.899994,144.820007,145.259995,141.256332,5461500,AbbVie
2023-10-26,144.860001,145.949997,144.229996,145.199997,141.197983,5569400,AbbVie
2023-10-27,138.770004,143.0,136.029999,138.929993,135.1008,9427200,AbbVie
2023-10-30,140.669998,145.710007,140.669998,141.889999,137.979218,9258500,AbbVie
2023-10-31,142.089996,142.220001,139.679993,141.179993,137.288788,10394000,AbbVie
2023-11-01,141.860001,143.710007,141.75,142.470001,138.543243,4207800,AbbVie
2023-11-02,141.309998,143.770004,140.509995,143.259995,139.311447,4066800,AbbVie
2023-11-03,143.949997,143.949997,140.889999,141.419998,137.522171,5414500,AbbVie
2023-11-06,141.889999,142.369995,140.979996,141.199997,137.308243,4377000,AbbVie
2023-11-07,141.520004,142.179993,140.570007,142.160004,138.241791,5024400,AbbVie
2023-11-08,143.440002,143.889999,141.919998,142.029999,138.115356,5299100,AbbVie
2023-11-09,141.0,141.600006,135.850006,138.039993,134.235336,14970300,AbbVie
2023-11-10,138.649994,139.360001,136.399994,138.589996,134.770172,4586400,AbbVie
2023-11-13,138.589996,139.160004,137.429993,138.639999,134.818802,4454700,AbbVie
2023-11-14,138.929993,140.100006,137.960007,138.059998,134.254791,4509200,AbbVie
2023-11-15,138.25,138.25,136.300003,137.600006,133.80748,6473200,AbbVie
2023-11-16,138.279999,138.820007,137.050003,138.279999,134.468719,5257000,AbbVie
2023-11-17,138.360001,138.880005,137.380005,138.300003,134.488174,4332300,AbbVie
2023-11-20,137.529999,138.690002,137.139999,138.309998,134.497879,4490000,AbbVie
2023-11-21,138.729996,139.360001,137.830002,138.729996,134.906311,4690800,AbbVie
2023-11-22,139.059998,139.839996,138.330002,138.470001,134.653473,3428500,AbbVie
2023-11-24,140.0,140.080002,138.460007,138.669998,134.847961,1636500,AbbVie
2023-11-27,138.699997,139.380005,137.789993,139.089996,135.256393,5529400,AbbVie
2023-11-28,139.050003,139.660004,137.919998,138.080002,134.274246,5347200,AbbVie
2023-11-29,138.020004,139.089996,137.649994,138.5,134.682663,3996500,AbbVie
2023-11-30,138.009995,142.699997,138.009995,142.389999,138.465454,9297400,AbbVie
