Date,Open,High,Low,Close,Adj Close,Volume,company
2024-01-19,34.709999,35.41,34.459999,35.209999,34.914253,5288200,Tencent
2024-01-22,33.540001,34.169998,33.48,34.119999,33.833408,4511300,Tencent
2024-01-23,35.41,36.32,35.400002,36.02,35.717449,6449000,Tencent
2024-01-24,36.880001,36.939999,36.380001,36.400002,36.094261,8089700,Tencent
2024-01-25,37.060001,37.34,36.720001,37.0,36.68922,5157100,Tencent
2024-01-26,36.380001,36.669998,36.200001,36.549999,36.242996,3940000,Tencent
2024-01-29,36.099998,36.099998,35.380001,35.720001,35.419971,4463000,Tencent
2024-01-30,34.799999,35.040001,34.75,34.900002,34.606861,4044800,Tencent
2024-01-31,34.599998,35.200001,34.5,34.84,34.547363,3748800,Tencent
2024-02-01,34.919998,35.0,34.68,34.880001,34.587029,4963600,Tencent
2024-02-02,35.349998,35.419998,35.09,35.290001,34.993584,4409100,Tencent
2024-02-05,35.59,36.139999,35.369999,36.049999,35.747196,4001900,Tencent
2024-02-06,36.970001,37.75,36.830002,37.75,37.432919,3979100,Tencent
2024-02-07,37.27,37.540001,37.029999,37.27,36.956951,2330100,Tencent
2024-02-08,36.610001,36.740002,36.209999,36.23,35.925686,3867900,Tencent
2024-02-09,36.32,37.07,36.299999,37.060001,36.748718,2060400,Tencent
2024-02-12,37.049999,37.98,37.009998,37.490002,37.175106,2181600,Tencent
2024-02-13,36.880001,37.400002,36.610001,36.790001,36.480984,2569200,Tencent
2024-02-14,36.990002,37.279999,36.880001,37.240002,36.927204,2753600,Tencent
2024-02-15,36.580002,36.740002,36.459999,36.630001,36.322327,2101000,Tencent
2024-02-16,37.299999,37.330002,36.889999,36.91,36.599976,2314400,Tencent
2024-02-20,36.290001,36.369999,33.0,35.990002,35.687706,3671500,Tencent
2024-02-21,36.73,37.049999,36.599998,36.740002,36.431404,1974700,Tencent
2024-02-22,37.040001,37.139999,36.700001,36.939999,36.629723,3543900,Tencent
2024-02-23,37.060001,37.189999,36.73,36.950001,36.639641,1665400,Tencent
2024-02-26,36.630001,36.84,36.509998,36.529999,36.223167,2692700,Tencent
2024-02-27,36.43,36.509998,36.349998,36.419998,36.11409,1958500,Tencent
2024-02-28,35.490002,35.490002,34.919998,34.98,34.686184,3087100,Tencent
2024-02-29,35.25,35.299999,34.860001,34.939999,34.646519,5149600,Tencent
2024-03-01,35.150002,35.43,35.029999,35.27,34.973751,2146400,Tencent
2024-03-04,35.130001,35.150002,34.619999,34.73,34.438286,1631700,Tencent
2024-03-05,34.299999,34.34,34.02,34.060001,33.773914,3115200,Tencent
2024-03-06,35.029999,35.240002,34.919998,34.98,34.686184,4304200,Tencent
2024-03-07,34.560001,34.720001,34.470001,34.630001,34.339127,1908100,Tencent
2024-03-08,34.470001,34.689999,34.380001,34.509998,34.220131,2277500,Tencent
2024-03-11,35.490002,35.919998,35.439999,35.610001,35.310894,2476100,Tencent
2024-03-12,36.919998,37.0,36.700001,36.98,36.669388,2302100,Tencent
2024-03-13,37.0,37.509998,36.98,37.040001,36.728886,3836400,Tencent
2024-03-14,36.82,36.869999,36.400002,36.560001,36.252914,2377000,Tencent
2024-03-15,36.209999,36.349998,36.080002,36.139999,35.836441,1071700,Tencent
2024-03-18,36.93,37.049999,36.75,36.849998,36.540478,2485900,Tencent
2024-03-19,36.57,36.619999,36.240002,36.57,36.262829,1842700,Tencent
2024-03-20,37.09,37.450001,36.919998,37.209999,36.897453,2529900,Tencent
2024-03-21,37.049999,37.09,36.740002,36.84,36.530563,3420800,Tencent
2024-03-22,36.869999,37.0,36.639999,36.91,36.599976,2444400,Tencent
2024-03-25,36.84,37.0,36.759998,36.950001,36.639641,1818400,Tencent
2024-03-26,38.110001,38.299999,38.0,38.049999,37.7304,1871100,Tencent
2024-03-27,38.57,38.919998,38.490002,38.91,38.583176,3088800,Tencent
2024-03-28,38.849998,39.130001,38.759998,39.029999,38.702168,1469500,Tencent
2024-04-01,39.32,39.549999,39.189999,39.43,39.098808,2339800,Tencent
2024-04-02,39.400002,39.669998,39.330002,39.450001,39.118641,1241800,Tencent
2024-04-03,39.43,39.560001,39.290001,39.48,39.148388,1239600,Tencent
2024-04-04,39.779999,39.830002,39.279999,39.400002,39.069061,1315800,Tencent
2024-04-05,39.400002,39.779999,39.330002,39.419998,39.08889,2597100,Tencent
2024-04-08,39.169998,39.889999,39.130001,39.529999,39.197968,2806900,Tencent
2024-04-09,39.040001,39.16,38.93,39.09,38.761665,1755800,Tencent
2024-04-10,39.419998,39.599998,39.189999,39.34,39.009563,2154800,Tencent
2024-04-11,40.049999,40.099998,39.66,39.880001,39.545029,2922700,Tencent
2024-04-12,39.099998,39.299999,38.619999,38.700001,38.374939,3522400,Tencent
2024-04-15,38.759998,38.869999,38.360001,38.470001,38.146873,2526500,Tencent
2024-04-16,38.369999,38.560001,38.27,38.380001,38.057629,2418000,Tencent
2024-04-17,38.470001,38.580002,38.139999,38.209999,37.889053,1850100,Tencent
2024-04-18,38.98,39.060001,38.700001,38.939999,38.612923,3833600,Tencent
2024-04-19,38.900002,39.099998,38.84,38.98,38.652588,3189800,Tencent
2024-04-22,40.669998,41.119999,40.639999,41.02,40.675453,3885000,Tencent
2024-04-23,42.240002,42.57,42.16,42.48,42.123188,4314300,Tencent
2024-04-24,43.59,43.860001,43.5,43.849998,43.481682,4274900,Tencent
2024-04-25,43.009998,43.529999,42.91,43.439999,43.075127,1733500,Tencent
2024-04-26,44.400002,44.75,44.299999,44.389999,44.017147,3161500,Tencent
2024-04-29,44.27,44.439999,44.110001,44.41,44.03698,2602200,Tencent
2024-04-30,44.34,44.349998,43.740002,43.75,43.382523,2803600,Tencent
2024-05-01,43.849998,44.389999,43.650002,44.119999,43.749413,1687400,Tencent
2024-05-02,45.900002,47.48,45.880001,47.150002,46.753967,4724500,Tencent
2024-05-03,47.0,47.200001,46.759998,47.139999,46.744049,2915700,Tencent
2024-05-06,47.400002,47.689999,47.259998,47.41,47.01178,1366300,Tencent
2024-05-07,46.720001,46.889999,46.610001,46.799999,46.406902,1872500,Tencent
2024-05-08,46.0,46.310001,45.91,46.259998,45.871437,1986300,Tencent
2024-05-09,47.5,47.75,47.330002,47.630001,47.229935,2586000,Tencent
2024-05-10,47.549999,47.720001,47.330002,47.560001,47.160522,2026700,Tencent
2024-05-13,48.5,49.330002,48.43,49.209999,48.796661,5809800,Tencent
2024-05-14,50.790001,52.099998,50.77,51.509998,51.077339,7031500,Tencent
2024-05-15,51.66,51.779999,51.0,51.610001,51.176502,3138300,Tencent
2024-05-16,51.0,51.720001,50.799999,51.669998,51.235996,3868600,Tencent
2024-05-17,50.790001,51.32,50.599998,51.080002,51.080002,3195100,Tencent
2024-05-20,50.700001,50.73,50.200001,50.279999,50.279999,1902600,Tencent
2024-05-21,49.189999,49.34,49.029999,49.18,49.18,2551100,Tencent
2024-05-22,48.959999,49.259998,48.68,48.75,48.75,2308100,Tencent
2024-05-23,48.82,49.220001,48.200001,48.299999,48.299999,2926500,Tencent
2024-05-24,48.27,48.639999,48.169998,48.459999,48.459999,1820700,Tencent
2024-05-28,48.650002,48.75,48.259998,48.330002,48.330002,2725400,Tencent
2024-05-29,47.220001,47.470001,47.200001,47.400002,47.400002,1666100,Tencent
2024-05-30,47.240002,47.759998,47.07,47.68,47.68,900700,Tencent
2024-05-31,46.240002,46.580002,46.049999,46.529999,46.529999,3015600,Tencent
2024-06-03,47.91,48.029999,47.32,47.560001,47.560001,1703400,Tencent
2024-06-04,48.150002,48.389999,47.919998,48.18,48.18,1915600,Tencent
2024-06-05,48.580002,49.060001,48.549999,49.049999,49.049999,2187400,Tencent
2024-06-06,49.0,49.099998,48.720001,49.0,49.0,1004800,Tencent
2024-06-07,47.599998,47.849998,47.23,47.310001,47.310001,1926900,Tencent
2024-06-10,47.349998,47.759998,47.18,47.639999,47.639999,991900,Tencent
2024-06-11,48.02,48.02,47.200001,47.459999,47.459999,1145900,Tencent
2024-06-12,47.779999,48.099998,47.5,47.610001,47.610001,1787400,Tencent
2024-06-13,48.459999,48.68,48.110001,48.259998,48.259998,2762900,Tencent
2024-06-14,48.369999,48.5,47.939999,48.130001,48.130001,2384700,Tencent
2024-06-17,48.759998,49.02,48.43,48.919998,48.919998,2141000,Tencent
2024-06-18,48.32,48.740002,48.27,48.709999,48.709999,1863600,Tencent
2024-06-20,49.5,49.509998,49.099998,49.27,49.27,1966800,Tencent
2024-06-21,48.759998,48.959999,48.689999,48.720001,48.720001,1377700,Tencent
2024-06-24,48.720001,49.349998,48.650002,48.950001,48.950001,1098000,Tencent
2024-06-25,48.5,48.77,48.330002,48.549999,48.549999,1374600,Tencent
2024-06-26,48.5,48.650002,48.240002,48.419998,48.419998,1210300,Tencent
2024-06-27,48.0,48.060001,47.450001,47.549999,47.549999,1665000,Tencent
2024-06-28,47.5,47.720001,47.259998,47.360001,47.360001,2130400,Tencent
2024-07-01,47.419998,47.869999,47.419998,47.459999,47.459999,1744800,Tencent
2024-07-02,47.200001,47.490002,47.09,47.400002,47.400002,1441500,Tencent
2024-07-03,48.330002,48.889999,48.330002,48.77,48.77,2693200,Tencent
2024-07-05,48.23,48.48,48.040001,48.439999,48.439999,1440600,Tencent
2024-07-08,48.400002,48.5,48.169998,48.34,48.34,1196700,Tencent
2024-07-09,48.5,49.07,48.41,49.07,49.07,3504700,Tencent
2024-07-10,48.41,48.669998,48.34,48.639999,48.639999,1987500,Tencent
2024-07-11,49.330002,49.689999,49.27,49.5,49.5,3067800,Tencent
2024-07-12,50.610001,51.02,50.400002,50.450001,50.450001,2678500,Tencent
2024-07-15,49.77,49.98,49.369999,49.419998,49.419998,1878600,Tencent
2024-07-16,48.16,48.57,48.009998,48.529999,48.529999,2335800,Tencent
2024-07-17,47.5,47.630001,47.07,47.18,47.18,2692100,Tencent
2024-07-18,47.09,47.25,46.549999,46.630001,46.630001,3936000,Tencent
2024-07-19,46.630001,46.759998,46.549999,46.66,46.66,1803100,Tencent
