Date,Open,High,Low,Close,Adj Close,Volume,company
2023-11-29,41.970001,42.07,41.41,41.630001,40.717976,13275100,Comcast
2023-11-30,41.779999,41.939999,41.439999,41.889999,40.972279,23641400,Comcast
2023-12-01,42.25,42.52,41.810001,42.209999,41.285271,16970500,Comcast
2023-12-04,42.25,43.419998,42.169998,43.080002,42.136211,22757400,Comcast
2023-12-05,42.93,43.0,40.689999,41.610001,40.698414,29023100,Comcast
2023-12-06,41.77,42.07,41.290001,41.689999,40.776661,16619700,Comcast
2023-12-07,41.990002,42.689999,41.779999,42.169998,41.246147,19522300,Comcast
2023-12-08,41.700001,42.240002,41.66,42.099998,41.177677,20117100,Comcast
2023-12-11,42.740002,43.009998,42.139999,42.66,41.725414,19952500,Comcast
2023-12-12,43.040001,43.139999,42.16,42.669998,41.735191,17533500,Comcast
2023-12-13,42.73,43.720001,42.240002,43.669998,42.713284,18654900,Comcast
2023-12-14,44.060001,45.0,43.93,44.639999,43.662033,29794800,Comcast
2023-12-15,44.610001,44.82,43.950001,44.48,43.505539,57848900,Comcast
2023-12-18,44.560001,44.880001,44.32,44.700001,43.720718,17896000,Comcast
2023-12-19,44.790001,44.91,44.5,44.700001,43.720718,16417600,Comcast
2023-12-20,44.619999,44.919998,44.200001,44.200001,43.231674,16281100,Comcast
2023-12-21,44.220001,44.41,43.380001,44.02,43.055618,18079500,Comcast
2023-12-22,44.130001,44.619999,43.810001,44.0,43.036053,11893900,Comcast
2023-12-26,44.0,44.07,43.5,43.93,42.96759,9624300,Comcast
2023-12-27,43.900002,44.169998,43.709999,43.990002,43.026276,9253800,Comcast
2023-12-28,43.970001,44.41,43.889999,44.119999,43.153423,9023400,Comcast
2023-12-29,44.09,44.139999,43.560001,43.849998,42.889339,13694900,Comcast
2024-01-02,43.560001,44.040001,43.259998,43.669998,42.997643,16514500,Comcast
2024-01-03,43.68,43.880001,43.220001,43.310001,42.643192,15442700,Comcast
2024-01-04,43.27,43.349998,42.490002,42.630001,41.97366,19595600,Comcast
2024-01-05,42.779999,43.310001,42.73,43.040001,42.377346,12647500,Comcast
2024-01-08,43.040001,43.82,42.93,43.73,43.056725,16124400,Comcast
2024-01-09,43.200001,43.43,42.799999,43.279999,42.613651,14842100,Comcast
2024-01-10,43.299999,43.560001,42.98,43.48,42.810574,12187000,Comcast
2024-01-11,43.580002,43.68,42.830002,43.27,42.603806,12706400,Comcast
2024-01-12,43.419998,43.419998,42.860001,42.990002,42.328117,12742400,Comcast
2024-01-16,42.959999,43.23,42.740002,43.09,42.426575,17183200,Comcast
2024-01-17,42.82,43.060001,42.139999,42.349998,41.697968,18568900,Comcast
2024-01-18,42.110001,42.630001,42.080002,42.540001,41.885048,19797300,Comcast
2024-01-19,42.59,43.360001,42.52,43.349998,42.682571,23604800,Comcast
2024-01-22,43.509998,43.93,43.43,43.619999,42.948418,18082700,Comcast
2024-01-23,43.740002,44.16,43.43,43.950001,43.273338,15712100,Comcast
2024-01-24,44.279999,44.330002,43.5,43.799999,43.125645,19446800,Comcast
2024-01-25,43.700001,46.34,43.57,45.27,44.573013,29722100,Comcast
2024-01-26,45.43,46.32,45.330002,46.259998,45.547771,20086400,Comcast
2024-01-29,46.080002,46.509998,45.810001,46.110001,45.400082,19263600,Comcast
2024-01-30,46.400002,46.84,46.009998,46.650002,45.931767,15675800,Comcast
2024-01-31,46.639999,47.110001,46.380001,46.540001,45.82346,18579600,Comcast
2024-02-01,46.740002,47.110001,46.18,46.73,46.010536,18583200,Comcast
2024-02-02,45.330002,45.82,44.869999,45.09,44.395782,25234100,Comcast
2024-02-05,44.950001,45.380001,44.779999,44.869999,44.179173,15528400,Comcast
2024-02-06,44.939999,44.939999,44.139999,44.419998,43.736099,18652900,Comcast
2024-02-07,44.630001,44.790001,42.84,42.860001,42.200119,31222500,Comcast
2024-02-08,43.02,43.060001,41.060001,41.25,40.614906,44879600,Comcast
2024-02-09,41.470001,42.279999,41.23,42.07,41.422283,27368100,Comcast
2024-02-12,41.939999,42.990002,41.93,42.610001,41.953968,21666800,Comcast
2024-02-13,42.48,42.549999,41.509998,41.849998,41.205666,24549500,Comcast
2024-02-14,42.040001,42.130001,41.68,42.02,41.373051,24630800,Comcast
2024-02-15,41.790001,42.169998,41.669998,41.799999,41.156437,20891000,Comcast
2024-02-16,41.709999,41.75,41.16,41.240002,40.605061,22573400,Comcast
2024-02-20,41.150002,41.73,40.740002,41.66,41.018593,20854900,Comcast
2024-02-21,41.919998,41.950001,41.490002,41.849998,41.205666,20653100,Comcast
2024-02-22,41.889999,41.990002,41.400002,41.91,41.264744,19295000,Comcast
2024-02-23,41.860001,42.32,41.669998,41.900002,41.254902,14671600,Comcast
2024-02-26,41.919998,42.57,41.77,42.189999,41.540432,21113100,Comcast
2024-02-27,42.220001,42.310001,41.900002,42.27,41.619202,13143900,Comcast
2024-02-28,42.240002,42.630001,42.119999,42.150002,41.501049,13195600,Comcast
2024-02-29,42.529999,42.950001,42.439999,42.849998,42.190273,28706500,Comcast
2024-03-01,42.66,43.07,42.169998,42.799999,42.141041,15014400,Comcast
2024-03-04,42.73,42.880001,41.59,41.849998,41.205666,20055600,Comcast
2024-03-05,41.91,42.57,41.720001,42.060001,41.412437,26734800,Comcast
2024-03-06,42.110001,42.41,41.669998,42.150002,41.501049,16593600,Comcast
2024-03-07,42.299999,42.369999,41.509998,41.740002,41.097363,17712400,Comcast
2024-03-08,41.740002,42.630001,41.599998,42.580002,41.924431,18006900,Comcast
2024-03-11,42.73,43.68,42.639999,43.540001,42.869648,25322100,Comcast
2024-03-12,43.650002,43.650002,42.799999,43.189999,42.525036,18817100,Comcast
2024-03-13,43.41,43.68,43.200001,43.279999,42.613651,14472000,Comcast
2024-03-14,43.099998,43.150002,42.009998,42.82,42.160732,25065800,Comcast
2024-03-15,42.84,43.310001,42.689999,42.77,42.111504,45303600,Comcast
2024-03-18,43.049999,43.490002,42.939999,43.119999,42.456116,21627800,Comcast
2024-03-19,42.939999,43.25,42.630001,42.990002,42.328117,23083700,Comcast
2024-03-20,42.900002,43.220001,42.689999,43.099998,42.43642,27557800,Comcast
2024-03-21,43.0,43.009998,42.450001,42.889999,42.229652,18752200,Comcast
2024-03-22,43.09,43.130001,42.470001,42.740002,42.081966,15037400,Comcast
2024-03-25,42.869999,42.880001,42.299999,42.639999,41.983505,17851200,Comcast
2024-03-26,42.66,42.66,42.139999,42.48,41.82597,19299300,Comcast
2024-03-27,42.740002,43.09,42.689999,43.07,42.406883,14106600,Comcast
2024-03-28,43.189999,43.59,43.119999,43.349998,42.682571,21157200,Comcast
2024-04-01,43.029999,43.049999,41.849998,42.279999,41.629044,18303600,Comcast
2024-04-02,42.18,42.66,41.610001,41.810001,41.470348,16801500,Comcast
2024-04-03,41.740002,41.950001,41.41,41.529999,41.192623,18818700,Comcast
2024-04-04,41.810001,42.009998,40.950001,41.110001,40.776035,24458100,Comcast
2024-04-05,40.869999,41.189999,40.639999,40.900002,40.567741,22832300,Comcast
2024-04-08,40.75,41.009998,40.580002,40.709999,40.379284,28115900,Comcast
2024-04-09,40.279999,40.779999,39.950001,40.150002,39.823833,32646600,Comcast
2024-04-10,40.150002,40.150002,39.380001,39.720001,39.397327,22368400,Comcast
2024-04-11,40.049999,40.259998,39.639999,40.139999,39.813915,24560300,Comcast
2024-04-12,39.869999,39.950001,39.23,39.369999,39.050171,23411800,Comcast
2024-04-15,39.75,39.919998,39.110001,39.43,39.109684,21293600,Comcast
2024-04-16,39.400002,39.599998,39.009998,39.119999,38.8022,18927200,Comcast
2024-04-17,39.310001,39.419998,38.880001,38.990002,38.67326,20450100,Comcast
2024-04-18,39.349998,39.689999,39.130001,39.619999,39.298138,15684700,Comcast
2024-04-19,39.709999,40.299999,39.57,40.240002,39.913105,24227500,Comcast
2024-04-22,40.48,40.700001,39.959999,40.57,40.240421,24644700,Comcast
2024-04-23,40.450001,41.119999,40.310001,40.360001,40.032127,15324900,Comcast
2024-04-24,39.959999,40.34,39.82,40.209999,39.883347,19581200,Comcast
2024-04-25,38.650002,39.240002,37.189999,37.869999,37.562355,37835400,Comcast
2024-04-26,37.099998,38.720001,36.43,38.57,38.256668,29783200,Comcast
2024-04-29,38.57,38.950001,38.459999,38.849998,38.534393,14933000,Comcast
2024-04-30,38.619999,38.740002,37.84,38.110001,37.800407,20206700,Comcast
2024-05-01,38.049999,38.700001,38.02,38.200001,37.889675,19737000,Comcast
2024-05-02,38.540001,38.75,38.07,38.360001,38.048374,16967700,Comcast
2024-05-03,38.450001,38.84,38.380001,38.689999,38.375694,22278700,Comcast
2024-05-06,38.779999,39.060001,38.419998,38.490002,38.177322,32166400,Comcast
2024-05-07,38.639999,38.720001,38.369999,38.490002,38.177322,30573400,Comcast
2024-05-08,38.459999,39.799999,38.360001,39.049999,38.732769,22394300,Comcast
2024-05-09,39.009998,39.110001,38.400002,38.540001,38.226913,23593200,Comcast
2024-05-10,38.369999,39.450001,38.330002,39.310001,38.990658,15227400,Comcast
2024-05-13,39.57,39.740002,39.32,39.700001,39.377491,18405400,Comcast
2024-05-14,40.009998,40.060001,39.59,39.700001,39.377491,16096700,Comcast
2024-05-15,39.880001,39.950001,39.009998,39.25,38.931145,18828100,Comcast
2024-05-16,39.16,39.43,38.889999,39.369999,39.050171,15663800,Comcast
2024-05-17,39.279999,39.389999,38.91,39.27,38.950981,13733400,Comcast
2024-05-20,39.169998,39.310001,38.669998,39.209999,38.891468,12533400,Comcast
2024-05-21,39.0,39.630001,38.959999,39.209999,38.891468,13472000,Comcast
2024-05-22,39.189999,39.189999,38.66,38.889999,38.57407,17755200,Comcast
2024-05-23,38.82,39.139999,38.5,38.68,38.365776,16081800,Comcast
2024-05-24,38.740002,38.82,38.25,38.540001,38.226913,14375200,Comcast
2024-05-28,38.23,38.810001,38.16,38.540001,38.226913,16937200,Comcast
2024-05-29,38.259998,38.43,37.849998,37.939999,37.631786,28533500,Comcast
2024-05-30,38.060001,38.91,37.919998,38.869999,38.55423,18256100,Comcast
2024-05-31,38.459999,40.09,38.130001,40.029999,39.704807,27039300,Comcast
2024-06-03,40.0,40.07,39.279999,39.580002,39.258465,15651400,Comcast
2024-06-04,39.419998,39.779999,39.200001,39.560001,39.238628,14580900,Comcast
2024-06-05,39.599998,39.599998,39.060001,39.139999,38.822037,12635500,Comcast
2024-06-06,39.169998,39.919998,39.009998,39.07,38.752605,20336300,Comcast
2024-06-07,39.060001,39.349998,38.91,38.959999,38.643501,16049300,Comcast
2024-06-10,38.91,38.98,38.52,38.790001,38.474884,13185600,Comcast
2024-06-11,38.150002,38.599998,37.959999,38.32,38.008701,16480000,Comcast
2024-06-12,38.529999,38.639999,37.48,37.830002,37.522682,18902700,Comcast
2024-06-13,37.5,37.84,37.310001,37.580002,37.274712,18514800,Comcast
2024-06-14,37.369999,37.68,37.259998,37.439999,37.135849,12692500,Comcast
2024-06-17,37.389999,37.470001,36.919998,37.310001,37.006905,31105500,Comcast
2024-06-18,37.34,37.790001,36.75,36.900002,36.600239,22444900,Comcast
2024-06-20,36.779999,37.98,36.709999,37.849998,37.542515,21203300,Comcast
2024-06-21,38.220001,38.709999,37.970001,38.48,38.1674,49147000,Comcast
2024-06-24,38.290001,38.799999,38.060001,38.48,38.1674,19434300,Comcast
2024-06-25,38.66,38.66,37.939999,38.400002,38.088051,25171900,Comcast
2024-06-26,38.290001,38.439999,37.619999,38.220001,37.909515,23560600,Comcast
2024-06-27,38.279999,38.389999,37.959999,38.279999,37.969025,13073200,Comcast
2024-06-28,38.540001,39.25,38.5,39.16,38.841877,38288900,Comcast
2024-07-01,38.900002,39.080002,38.139999,38.169998,37.859917,16905700,Comcast
2024-07-02,38.360001,38.360001,37.77,38.16,37.849998,15707800,Comcast
2024-07-03,37.75,38.310001,37.709999,38.049999,38.049999,7658000,Comcast
2024-07-05,37.959999,37.990002,37.68,37.860001,37.860001,12172200,Comcast
2024-07-08,37.790001,37.990002,37.209999,37.330002,37.330002,17617700,Comcast
2024-07-09,37.27,37.669998,37.150002,37.509998,37.509998,18695300,Comcast
2024-07-10,37.580002,37.669998,37.139999,37.43,37.43,19225400,Comcast
2024-07-11,37.59,38.189999,37.560001,37.75,37.75,18630000,Comcast
2024-07-12,37.990002,38.34,37.91,38.290001,38.290001,16748300,Comcast
2024-07-15,38.25,39.439999,38.200001,38.939999,38.939999,19018300,Comcast
2024-07-16,38.939999,39.669998,38.860001,39.610001,39.610001,18541200,Comcast
2024-07-17,39.68,40.740002,39.669998,40.59,40.59,31689700,Comcast
2024-07-18,40.23,41.200001,40.130001,40.139999,40.139999,17757900,Comcast
2024-07-19,40.18,40.290001,39.869999,40.080002,40.080002,19303700,Comcast
