Date,Open,High,Low,Close,Adj Close,Volume,company
2023-11-01,56.799999,56.880001,56.259998,56.439999,55.122101,14110800,Coca-Cola
2023-11-02,56.5,57.150002,56.360001,57.09,55.756927,13087200,Coca-Cola
2023-11-03,57.400002,57.59,56.700001,56.740002,55.415096,13956500,Coca-Cola
2023-11-06,56.779999,57.279999,56.740002,56.970001,55.639729,12673200,Coca-Cola
2023-11-07,56.919998,57.400002,56.73,57.18,55.844822,10449300,Coca-Cola
2023-11-08,57.32,57.470001,56.919998,57.09,55.756927,13744000,Coca-Cola
2023-11-09,57.029999,57.139999,56.369999,56.66,55.336964,12021100,Coca-Cola
2023-11-10,56.869999,56.93,56.060001,56.720001,55.395565,11678900,Coca-Cola
2023-11-13,56.619999,57.099998,56.599998,56.93,55.600662,12798200,Coca-Cola
2023-11-14,57.02,57.240002,56.810001,57.099998,55.766689,12697100,Coca-Cola
2023-11-15,57.299999,57.34,56.75,57.209999,55.874119,10201900,Coca-Cola
2023-11-16,57.25,57.529999,56.810001,57.150002,55.815525,16010400,Coca-Cola
2023-11-17,57.189999,57.34,56.700001,57.259998,55.922951,14475800,Coca-Cola
2023-11-20,57.049999,57.580002,56.959999,57.400002,56.059689,13051000,Coca-Cola
2023-11-21,57.459999,58.040001,57.330002,58.029999,56.674976,13891600,Coca-Cola
2023-11-22,58.259998,58.540001,58.130001,58.419998,57.055866,11320600,Coca-Cola
2023-11-24,58.459999,58.75,58.34,58.57,57.202366,4816000,Coca-Cola
2023-11-27,58.540001,58.689999,58.27,58.459999,57.094933,16246500,Coca-Cola
2023-11-28,58.400002,58.830002,58.360001,58.580002,57.212135,13739600,Coca-Cola
2023-11-29,58.580002,58.669998,58.099998,58.23,56.870308,11263600,Coca-Cola
2023-11-30,57.959999,58.459999,57.599998,58.439999,57.529869,22727500,Coca-Cola
2023-12-01,58.27,58.689999,58.240002,58.639999,57.726757,15369600,Coca-Cola
2023-12-04,58.59,58.959999,58.439999,58.57,57.657845,14942200,Coca-Cola
2023-12-05,58.549999,58.830002,58.419998,58.66,57.746445,11891500,Coca-Cola
2023-12-06,58.560001,58.73,58.209999,58.599998,57.687378,14868500,Coca-Cola
2023-12-07,58.669998,58.889999,58.389999,58.740002,57.825203,11587900,Coca-Cola
2023-12-08,58.740002,58.75,58.369999,58.610001,57.697224,11177600,Coca-Cola
2023-12-11,58.830002,59.09,58.5,59.040001,58.120529,14524800,Coca-Cola
2023-12-12,59.200001,59.419998,58.900002,59.419998,58.494606,12899000,Coca-Cola
2023-12-13,59.450001,60.02,59.259998,59.93,58.996666,16196800,Coca-Cola
2023-12-14,59.970001,60.040001,58.77,59.040001,58.120529,22478300,Coca-Cola
2023-12-15,58.830002,59.169998,57.799999,58.599998,57.687378,65172300,Coca-Cola
2023-12-18,58.799999,59.490002,58.619999,59.02,58.100838,16717700,Coca-Cola
2023-12-19,59.0,59.200001,58.639999,58.830002,57.913795,14612200,Coca-Cola
2023-12-20,58.5,58.669998,57.57,57.610001,56.712795,17701000,Coca-Cola
2023-12-21,57.849998,58.07,57.470001,57.990002,57.08688,11725100,Coca-Cola
2023-12-22,58.119999,58.459999,58.02,58.32,57.411739,9028500,Coca-Cola
2023-12-26,58.060001,58.709999,58.060001,58.560001,57.648003,6422500,Coca-Cola
2023-12-27,58.639999,58.77,58.400002,58.709999,57.795666,8560100,Coca-Cola
2023-12-28,58.650002,58.869999,58.529999,58.75,57.835045,8400100,Coca-Cola
2023-12-29,58.740002,58.98,58.630001,58.93,58.012238,9241600,Coca-Cola
2024-01-02,58.799999,59.880001,58.669998,59.82,58.888378,16322600,Coca-Cola
2024-01-03,59.93,60.200001,59.759998,59.959999,59.026199,14830600,Coca-Cola
2024-01-04,60.049999,60.259998,59.66,59.759998,58.829311,12912900,Coca-Cola
2024-01-05,59.799999,59.950001,59.09,59.669998,58.740711,10411400,Coca-Cola
2024-01-08,59.68,60.18,59.419998,60.110001,59.173862,11554600,Coca-Cola
2024-01-09,59.990002,60.139999,59.619999,60.0,59.065578,10493700,Coca-Cola
2024-01-10,60.220001,60.41,59.98,60.200001,59.262463,12258000,Coca-Cola
2024-01-11,60.25,60.259998,59.689999,59.810001,58.878536,13754200,Coca-Cola
2024-01-12,60.080002,60.459999,59.869999,60.389999,59.449501,13216900,Coca-Cola
2024-01-16,60.389999,60.43,59.849998,59.990002,59.055733,11826900,Coca-Cola
2024-01-17,59.860001,60.209999,59.82,59.990002,59.055733,8982100,Coca-Cola
2024-01-18,59.689999,60.23,59.529999,60.16,59.223083,10397700,Coca-Cola
2024-01-19,60.259998,60.279999,59.639999,59.830002,58.898224,14193100,Coca-Cola
2024-01-22,59.759998,60.07,59.439999,59.57,58.642273,14314300,Coca-Cola
2024-01-23,59.529999,60.0,59.459999,59.849998,58.917912,14481600,Coca-Cola
2024-01-24,59.799999,59.810001,58.889999,58.91,57.99255,16370500,Coca-Cola
2024-01-25,59.009998,59.169998,58.66,59.16,58.238659,14899700,Coca-Cola
2024-01-26,59.25,59.490002,59.130001,59.369999,58.445385,13025100,Coca-Cola
2024-01-29,59.34,59.790001,59.169998,59.73,58.799778,14547100,Coca-Cola
2024-01-30,59.849998,60.02,59.450001,59.900002,58.967136,22061500,Coca-Cola
2024-01-31,60.099998,60.450001,59.290001,59.490002,58.563522,22837000,Coca-Cola
2024-02-01,59.57,61.009998,59.360001,60.98,60.030312,15870900,Coca-Cola
2024-02-02,60.82,60.869999,60.23,60.540001,59.597164,17543500,Coca-Cola
2024-02-05,60.380001,60.380001,59.880001,60.040001,59.104954,12759600,Coca-Cola
2024-02-06,59.959999,60.049999,59.68,59.939999,59.006512,12775200,Coca-Cola
2024-02-07,60.07,60.209999,59.939999,59.990002,59.055733,10259900,Coca-Cola
2024-02-08,59.889999,59.970001,59.41,59.830002,58.898224,12874800,Coca-Cola
2024-02-09,59.470001,59.580002,59.029999,59.560001,58.632431,15235300,Coca-Cola
2024-02-12,59.66,59.759998,58.959999,59.700001,58.770248,13516800,Coca-Cola
2024-02-13,59.5,60.66,58.790001,59.349998,58.425697,24195700,Coca-Cola
2024-02-14,59.169998,59.59,59.040001,59.290001,58.366634,15872500,Coca-Cola
2024-02-15,59.419998,59.59,59.130001,59.400002,58.474922,13695800,Coca-Cola
2024-02-16,59.349998,59.619999,58.959999,59.389999,58.465076,13943300,Coca-Cola
2024-02-20,59.599998,60.84,59.509998,60.700001,59.754677,18339300,Coca-Cola
2024-02-21,60.990002,61.279999,60.830002,61.240002,60.286266,14378300,Coca-Cola
2024-02-22,60.990002,61.25,60.5,61.150002,60.197666,12982800,Coca-Cola
2024-02-23,61.09,61.619999,61.0,61.200001,60.246887,13612900,Coca-Cola
2024-02-26,61.240002,61.27,60.66,60.709999,59.764519,10336100,Coca-Cola
2024-02-27,60.540001,60.779999,60.119999,60.34,59.40028,9931100,Coca-Cola
2024-02-28,60.369999,60.490002,60.060001,60.400002,59.459351,8076500,Coca-Cola
2024-02-29,60.349998,60.639999,59.900002,60.02,59.085266,18152700,Coca-Cola
2024-03-01,59.900002,59.900002,59.34,59.529999,58.602894,10924800,Coca-Cola
2024-03-04,59.23,59.950001,59.220001,59.810001,58.878536,10150200,Coca-Cola
2024-03-05,59.91,60.110001,59.419998,59.52,58.593052,12310000,Coca-Cola
2024-03-06,59.52,60.0,59.380001,59.549999,58.622585,12378800,Coca-Cola
2024-03-07,59.689999,59.77,59.240002,59.439999,58.514297,13686900,Coca-Cola
2024-03-08,59.299999,59.790001,58.970001,59.52,58.593052,13237500,Coca-Cola
2024-03-11,59.779999,60.290001,59.580002,60.240002,59.301838,14114300,Coca-Cola
2024-03-12,60.32,60.75,60.209999,60.5,59.557789,12684600,Coca-Cola
2024-03-13,60.880001,61.209999,60.799999,61.119999,60.168133,13909500,Coca-Cola
2024-03-14,60.580002,60.799999,60.400002,60.5,60.034172,13996600,Coca-Cola
2024-03-15,60.02,60.450001,59.639999,59.880001,59.418949,36848900,Coca-Cola
2024-03-18,59.889999,60.400002,59.799999,60.130001,59.667023,15856700,Coca-Cola
2024-03-19,60.240002,60.349998,60.060001,60.23,59.766251,15030600,Coca-Cola
2024-03-20,60.18,60.810001,60.16,60.75,60.282249,15258800,Coca-Cola
2024-03-21,60.560001,60.990002,60.32,60.470001,60.004406,13067100,Coca-Cola
2024-03-22,60.52,60.790001,60.43,60.490002,60.024254,11501400,Coca-Cola
2024-03-25,60.48,60.709999,60.119999,60.400002,59.934944,13144700,Coca-Cola
2024-03-26,60.5,60.709999,60.380001,60.540001,60.073868,13277400,Coca-Cola
2024-03-27,60.790001,61.43,60.700001,61.029999,60.560093,12551200,Coca-Cola
2024-03-28,61.139999,61.259998,61.0,61.18,60.708939,13683500,Coca-Cola
2024-04-01,61.18,61.299999,60.630001,60.68,60.212788,11668700,Coca-Cola
2024-04-02,60.450001,60.73,60.110001,60.150002,59.686871,13017300,Coca-Cola
2024-04-03,60.049999,60.389999,59.779999,59.830002,59.369335,13672900,Coca-Cola
2024-04-04,60.09,60.150002,59.169998,59.299999,58.843414,14320700,Coca-Cola
2024-04-05,59.25,59.68,58.91,59.509998,59.051796,10156200,Coca-Cola
2024-04-08,59.400002,59.470001,59.07,59.27,58.813644,10284500,Coca-Cola
2024-04-09,59.48,59.740002,59.130001,59.720001,59.260181,10792100,Coca-Cola
2024-04-10,59.32,59.389999,58.689999,58.919998,58.466339,11861900,Coca-Cola
2024-04-11,59.150002,59.369999,58.790001,59.049999,58.595337,11109000,Coca-Cola
2024-04-12,58.950001,59.009998,58.130001,58.279999,57.831264,12246700,Coca-Cola
2024-04-15,58.610001,58.810001,58.040001,58.139999,57.692345,12425000,Coca-Cola
2024-04-16,58.25,58.380001,57.93,58.060001,57.612961,11236800,Coca-Cola
2024-04-17,58.279999,58.560001,58.099998,58.509998,58.059494,13805100,Coca-Cola
2024-04-18,58.619999,58.98,58.540001,58.91,58.456417,11125900,Coca-Cola
2024-04-19,59.099998,60.360001,59.0,60.169998,59.706711,21206200,Coca-Cola
2024-04-22,60.139999,60.630001,59.720001,60.549999,60.08379,15624500,Coca-Cola
2024-04-23,60.529999,60.68,60.130001,60.639999,60.173096,13689100,Coca-Cola
2024-04-24,60.32,61.650002,59.84,61.549999,61.076088,19548300,Coca-Cola
2024-04-25,61.869999,62.59,61.369999,61.740002,61.264629,19048500,Coca-Cola
2024-04-26,61.549999,61.93,61.349998,61.740002,61.264629,10994300,Coca-Cola
2024-04-29,61.919998,62.049999,61.529999,62.040001,61.562317,13409300,Coca-Cola
2024-04-30,62.139999,62.830002,61.470001,61.77,61.294395,19349200,Coca-Cola
2024-05-01,61.799999,62.57,61.209999,61.93,61.453163,16729800,Coca-Cola
2024-05-02,62.18,62.400002,61.720001,61.990002,61.512703,10991300,Coca-Cola
2024-05-03,61.990002,62.330002,61.639999,62.169998,61.691315,11628700,Coca-Cola
2024-05-06,62.299999,62.380001,61.900002,62.349998,61.869926,9310700,Coca-Cola
2024-05-07,62.759998,62.82,62.25,62.619999,62.137848,9807000,Coca-Cola
2024-05-08,62.849998,62.970001,62.48,62.849998,62.366077,10484400,Coca-Cola
2024-05-09,62.810001,63.150002,62.75,62.880001,62.395851,9113700,Coca-Cola
2024-05-10,62.919998,63.360001,62.790001,63.259998,62.772923,8371700,Coca-Cola
2024-05-13,63.240002,63.619999,63.18,63.580002,63.090462,10137600,Coca-Cola
2024-05-14,63.580002,63.759998,62.799999,63.099998,62.614155,10852200,Coca-Cola
2024-05-15,63.060001,63.389999,63.0,63.130001,62.643925,9838900,Coca-Cola
2024-05-16,63.240002,63.73,63.07,63.32,62.832462,10228000,Coca-Cola
2024-05-17,63.34,63.369999,62.939999,63.029999,62.544693,11539000,Coca-Cola
2024-05-20,62.93,63.009998,62.459999,62.57,62.088234,11000900,Coca-Cola
2024-05-21,62.82,62.98,62.439999,62.91,62.425617,9796200,Coca-Cola
2024-05-22,62.709999,63.02,62.66,63.0,62.514923,7419400,Coca-Cola
2024-05-23,62.490002,62.880001,62.049999,62.09,61.611931,9834300,Coca-Cola
2024-05-24,62.220001,62.419998,61.970001,62.0,61.522625,8200700,Coca-Cola
2024-05-28,61.790001,62.130001,61.400002,61.82,61.344009,12347000,Coca-Cola
2024-05-29,61.470001,61.880001,61.07,61.700001,61.224934,11861800,Coca-Cola
2024-05-30,61.849998,62.080002,61.599998,61.970001,61.492855,9436800,Coca-Cola
2024-05-31,61.990002,63.029999,61.689999,62.93,62.445465,19816600,Coca-Cola
2024-06-03,62.709999,63.09,62.450001,62.93,62.445465,9369000,Coca-Cola
2024-06-04,63.200001,63.970001,62.939999,63.939999,63.447685,11895600,Coca-Cola
2024-06-05,63.990002,64.07,63.349998,63.919998,63.427837,9632500,Coca-Cola
2024-06-06,63.919998,64.360001,63.84,64.150002,63.656071,8658500,Coca-Cola
2024-06-07,64.089996,64.220001,63.810001,63.91,63.417919,9523100,Coca-Cola
2024-06-10,63.939999,63.990002,63.369999,63.59,63.100384,15687100,Coca-Cola
2024-06-11,63.59,63.650002,63.07,63.549999,63.060688,8396000,Coca-Cola
2024-06-12,63.689999,63.689999,62.689999,62.880001,62.395851,9569600,Coca-Cola
2024-06-13,62.860001,63.040001,62.450001,62.990002,62.505005,9668900,Coca-Cola
2024-06-14,62.380001,62.689999,62.09,62.549999,62.549999,8179200,Coca-Cola
2024-06-17,62.369999,62.900002,62.18,62.619999,62.619999,10532700,Coca-Cola
2024-06-18,62.529999,62.82,62.439999,62.630001,62.630001,10651700,Coca-Cola
2024-06-20,62.400002,62.740002,61.950001,62.18,62.18,13306300,Coca-Cola
2024-06-21,62.18,63.099998,62.18,62.77,62.77,28282200,Coca-Cola
2024-06-24,62.990002,64.059998,62.91,63.970001,63.970001,13212500,Coca-Cola
2024-06-25,63.939999,64.07,63.509998,63.84,63.84,10546800,Coca-Cola
2024-06-26,63.400002,64.110001,63.23,64.050003,64.050003,9402500,Coca-Cola
2024-06-27,64.050003,64.269997,63.619999,63.91,63.91,8494100,Coca-Cola
2024-06-28,63.900002,64.059998,63.52,63.650002,63.650002,17358800,Coca-Cola
2024-07-01,64.029999,64.300003,63.119999,63.279999,63.279999,10033400,Coca-Cola
2024-07-02,63.259998,63.380001,62.860001,63.150002,63.150002,8878200,Coca-Cola
2024-07-03,63.189999,63.669998,62.93,63.330002,63.330002,9154200,Coca-Cola
2024-07-05,63.330002,63.790001,63.0,63.759998,63.759998,11735500,Coca-Cola
2024-07-08,63.59,63.59,62.84,62.959999,62.959999,11235100,Coca-Cola
2024-07-09,63.060001,63.23,62.59,62.689999,62.689999,11657500,Coca-Cola
2024-07-10,62.720001,62.860001,62.290001,62.830002,62.830002,11930400,Coca-Cola
2024-07-11,62.639999,63.459999,62.400002,63.099998,63.099998,11431600,Coca-Cola
2024-07-12,63.459999,64.110001,63.389999,63.700001,63.700001,9199400,Coca-Cola
2024-07-15,63.790001,63.939999,63.349998,63.41,63.41,8207500,Coca-Cola
2024-07-16,63.43,64.309998,63.389999,64.269997,64.269997,9025100,Coca-Cola
2024-07-17,64.470001,65.389999,64.410004,65.209999,65.209999,12508200,Coca-Cola
2024-07-18,64.800003,65.809998,64.720001,65.190002,65.190002,11128200,Coca-Cola
2024-07-19,65.639999,65.639999,64.82,65.290001,65.290001,13769100,Coca-Cola
